73	31	0.9256557460781965
73	32	0.8763943327362751
73	33	0.906173546330201
73	34	0.944382407251854
73	35	0.982671902362807
73	36	0.9328230330405958
73	37	0.977051682390981
73	38	0.8938849420205455
73	39	0.9471474371388993
73	40	0.9697933190588199
73	41	0.9000670440475943
73	42	0.9016684929543004
73	43	0.8440922081655955
73	44	0.9681277468204726
73	45	0.8348016233295646
73	46	0.8833433315857516
73	47	0.9850823417845248
73	48	0.8773218792645399
73	49	0.9183013090946353
73	50	0.9066134490347979
73	51	0.9342478374066552
73	52	0.9576431604753841
73	53	0.9015790428421038
73	54	0.9295620835227114
73	55	0.9197636602028832
73	56	0.9095173676238024
73	57	0.9066642226490026
73	58	0.943898869944559
73	59	0.911092313516238
73	60	0.9135797915922881
73	61	0.9064672450293899
73	62	0.8826617180475969
73	63	0.9329198185449586
73	64	0.8856053305027138
73	65	0.8689461493142006
73	66	0.8757873777783693
73	67	0.8721275850146576
73	68	0.913720899223566
73	69	0.8635148328636932
73	70	0.9149867535640883
73	71	0.9576090024096159
73	72	0.9127382749716028
74	0	0.9768572178885234
74	1	0.9370064653634564
74	2	0.8474375193803318
74	3	0.9795623459564662
74	4	0.8713087968412929
74	5	0.9146371220527874
74	6	0.8399153374550414
74	7	0.9278357559158327
74	8	0.8938380066685845
74	9	0.9698851893706677
74	10	0.9256677891124153
74	11	0.9513456281340816
74	12	0.9236448476863189
74	13	0.8706138827337796
74	14	0.9043475321072321
74	15	0.9738716354734552
74	16	0.8242026426115332
74	17	0.8951860943334725
74	18	0.9489667210025367
74	19	0.9310354008005979
74	20	0.9280991525562188
74	21	0.9057772869342876
74	22	0.8701357255180852
74	23	0.9223748951212978
74	24	0.9728892541113497
74	25	0.9484369271034199
74	26	0.9941145866316173
74	27	0.9252337926254252
74	28	0.9488936294281715
74	29	0.9922178075233251
74	30	0.9939556699169779
74	31	0.8684562562700926
74	32	0.9014946648945921
74	33	0.9946917973555126
74	34	0.873759567808335
74	35	0.8847304244577842
74	36	0.9136561827788262
74	37	0.8771238172040907
74	38	0.8842927841358383
74	39	0.8918765227183574
74	40	0.914819047773073
74	41	0.9116565981856031
74	42	0.9118735326289839
74	43	0.9035462660674642
74	44	0.8565317613276118
74	45	0.9952176963921167
74	46	0.9687055815271066
74	47	0.9209676590238699
74	48	0.9266158563211221
74	49	0.9259596199635606
74	50	0.9342627989955018
74	51	0.9488598607593959
74	52	0.9531712442200676
74	53	0.9117473541354874
74	54	0.9395296770774663
74	55	0.9580005296378186
74	56	0.855588258636523
74	57	0.9147359620914938
74	58	0.9821390009713558
74	59	0.8451058537154827
74	60	0.8641960615204908
74	61	0.8552681271367398
74	62	0.909841154897862
74	63	0.9820423599820483
74	64	0.9633615891324856
74	65	0.8633710573546538
74	66	0.8872072640694256
74	67	0.9331741122719704
74	68	0.9727738806733958
74	69	0.9788154214769136
74	70	0.8749179135846483
74	71	0.9383052375878121
74	72	0.9197704861005871
74	73	0.9235684414180794
75	0	0.8964286722341127
75	1	0.9043700637033019
75	2	0.9092432565130434
75	3	0.9002424235501624
75	4	0.8971845029355234
75	5	0.7669674567078897
75	6	0.8769277378417217
75	7	0.9883364329491763
75	8	0.9395067706957129
75	9	0.8806897700182569
75	10	0.8942432949746926
75	11	0.9101259187024859
75	12	0.8706782056002934
75	13	0.9284853319147465
75	14	0.9393125542540786
75	15	0.9294091896812702
75	16	0.9174521112634104
75	17	0.8892444119133082
75	18	0.9126228223995377
75	19	0.9710036973097278
75	20	0.903189674674512
75	21	0.9409469115996792
75	22	0.9352063719721168
75	23	0.8376269091361679
75	24	0.9315335806767711
75	25	0.8738644043473609
75	26	0.935822513730208
75	27	0.9409700066251343
75	28	0.9054882885990735
75	29	0.9059588218193988
75	30	0.8644064141736139
75	31	0.8725355048006214
75	32	0.8264770016542121
75	33	0.8917593056484506
75	34	0.9406742313021561
75	35	0.895651216347832
75	36	0.8723573876994357
75	37	0.9443770633833265
75	38	0.9027849782042519
75	39	0.887433198571558
75	40	0.9279354298584961
75	41	0.9476194798862309
75	42	0.8799952089590688
75	43	0.9989028361878456
75	44	0.8257732931646778
75	45	0.9699440082480281
75	46	0.9647516191201726
75	47	0.9431428758575611
75	48	0.9427782697810826
75	49	0.8843410496470687
75	50	0.997520073700231
75	51	0.901365207342521
75	52	0.8642456344048906
75	53	0.9008570279140518
75	54	0.9094541164526648
75	55	0.8933669258213207
75	56	0.8893974854363909
75	57	0.9504665377576542
75	58	0.9551596394047696
75	59	0.9644539114024758
75	60	0.969858769922478
75	61	0.8937704179800929
75	62	0.9000020318506674
75	63	0.8451971474667779
75	64	0.9527802218144208
75	65	0.835061855984585
75	66	0.9148290030400831
75	67	0.8982674922671408
75	68	0.89759011460412
75	69	0.9450644772333143
75	70	0.9336124652342799
75	71	0.8826449032909023
75	72	0.9087643481252106
75	73	0.8965099205278333
75	74	0.8994988233377091
76	0	0.8825753849715098
76	1	0.8710371419408267
76	2	0.9276281228402662
76	3	0.939481753421215
76	4	0.9487786194459207
76	5	0.9502481346366445
76	6	0.8948041913052354
76	7	0.9265033968543267
76	8	0.8680225722972565
76	9	0.9938004941761862
76	10	0.9217604442821115
76	11	0.8344931483429741
76	12	0.8525521951683972
76	13	0.94877837230615
76	14	0.9977277829917378
76	15	0.8689667798105057
76	16	0.8939127579298745
76	17	0.8287423546347361
76	18	0.8477488437825492
76	19	0.9060546797349723
76	20	0.9254760319465856
76	21	0.9069572943170308
76	22	0.9729258362878929
76	23	0.8830401022395208
76	24	0.9529876994328146
76	25	0.8869900068720429
76	26	0.8824751926967217
76	27	0.9215989382970042
76	28	0.9751068169585004
76	29	0.9388501945776467
76	30	0.9229132771413842
76	31	0.9392140891032011
76	32	0.8284444402185436
76	33	0.904690700549249
76	34	0.9163912297483572
76	35	0.9963851492277598
76	36	0.9901488294598236
76	37	0.9676942404720354
76	38	0.9807134094428888
76	39	0.9876053796858388
76	40	0.9919609500344565
76	41	0.9958526209690862
76	42	0.803560899388067
76	43	0.9179388287754199
76	44	0.9539731551788037
76	45	0.8411979935735748
76	46	0.8895486449836472
76	47	0.9578763523319827
76	48	0.8648067719064221
76	49	0.8836773462224264
76	50	0.8742463855055469
76	51	0.9406925207535685
76	52	0.92421574374826
76	53	0.8575928719104053
76	54	0.897102066411505
76	55	0.8851338119283384
76	56	0.9258860984207828
76	57	0.9210228914229871
76	58	0.888634406239528
76	59	0.9407961828637553
76	60	0.8581982255579054
76	61	0.8725767670336995
76	62	0.8314143381934556
76	63	0.9484729171261362
76	64	0.8745956232038535
76	65	0.8376524455208234
76	66	0.8831653810842804
76	67	0.8842186886538015
76	68	0.8921383281836006
76	69	0.873439914428508
76	70	0.9540734385346027
76	71	0.9836657425892162
76	72	0.8962997274998905
76	73	0.8730410391946556
76	74	0.9308519949040623
76	75	0.9258190452616567
77	0	0.8615927549045492
77	1	0.904773508066947
77	2	0.9088763906692551
77	3	0.8964035867782184
77	4	0.9809582692301747
77	5	0.9122268531226451
77	6	0.9232696127274442
77	7	0.9644302182525291
77	8	0.9117727405268968
77	9	0.9962026281263804
77	10	0.8766995108386596
77	11	0.9313924022919013
77	12	0.914112511410573
77	13	0.9349195149189291
77	14	0.979876976834997
77	15	0.9267651523658068
77	16	0.9022082772393516
77	17	0.952156876858
77	18	0.9320950850311269
77	19	0.9170085077867691
77	20	0.9003158074041491
77	21	0.9817856080752247
77	22	0.9893764443594609
77	23	0.9144616295385892
77	24	0.9495024122863593
77	25	0.903492294711371
77	26	0.9062571096385511
77	27	0.9158911021582128
77	28	0.9125010342404974
77	29	0.8898646979280894
77	30	0.9354355379053312
77	31	0.94900520994297
77	32	0.9151744578337666
77	33	0.8315209235606943
77	34	0.9677481733336961
77	35	0.9628094733649317
77	36	0.9367511977271322
77	37	0.9731538986413492
77	38	0.9443038134581951
77	39	0.9941190199405963
77	40	0.9643871017227634
77	41	0.9101188106717459
77	42	0.8892864366593535
77	43	0.9559765832268746
77	44	0.9933857728179317
77	45	0.8611085566903545
77	46	0.8345505472962553
77	47	0.9779626441269854
77	48	0.9439023451760328
77	49	0.9419855111523984
77	50	0.9610922959637294
77	51	0.8929200415805116
77	52	0.8983326622539644
77	53	0.9077513399749529
77	54	0.8804566382483098
77	55	0.9131060132527674
77	56	0.9159421863818366
77	57	0.9984799122595717
77	58	0.9530602647968236
77	59	0.9683626613641173
77	60	0.9494850267958389
77	61	0.9041722445437882
77	62	0.9540296537001
77	63	0.8906304142609598
77	64	0.9792433967119424
77	65	0.9140421855257322
77	66	0.9624986585705668
77	67	0.9784973474053006
77	68	0.9475675386148547
77	69	0.8530539972895472
77	70	0.9678321138628619
77	71	0.9771925813726376
77	72	0.9349240526866709
77	73	0.8932638354185161
77	74	0.9967432449368319
77	75	0.9160445358892086
77	76	0.9053843506633142
78	0	0.904742850574089
78	1	0.9623644622731594
78	2	0.9034727775763626
78	3	0.8648912554868766
78	4	0.9621128139978985
78	5	0.9021008033311132
78	6	0.9558516913252932
78	7	0.9451655876213707
78	8	0.9305933957897016
78	9	0.8997649492753834
78	10	0.9640203849928307
78	11	0.8913437534852822
78	12	0.9344792718249265
78	13	0.9837365328069704
78	14	0.958006915610395
78	15	0.9295962712232597
78	16	0.9389820202469467
78	17	0.89579506514026
78	18	0.9350332652466553
78	19	0.8882030803027238
78	20	0.9745673006084311
78	21	0.9581442225721342
78	22	0.951861847826844
78	23	0.8334997271856326
78	24	0.9861346504796779
78	25	0.8899594495611638
78	26	0.8870448528448077
78	27	0.9803647023706017
78	28	0.887266764203501
78	29	0.9020098191226174
78	30	0.8938627622465491
78	31	0.9026450074400275
78	32	0.9069924097548373
78	33	0.947282685361563
78	34	0.954165098311874
78	35	0.8512837523109502
78	36	0.886297726711412
78	37	0.9617256755910091
78	38	0.956225033989901
78	39	0.9658805604304687
78	40	0.9192719565928661
78	41	0.9296620368472961
78	42	0.9268881651807052
78	43	0.9783669700616654
78	44	0.853335450317137
78	45	0.99214201572499
78	46	0.9692255052876629
78	47	0.870519720662688
78	48	0.9348473899236118
78	49	0.9107668722844181
78	50	0.9455933712603951
78	51	0.9215518620381433
78	52	0.8700242882151619
78	53	0.8865972699215224
78	54	0.8887297275807189
78	55	0.9009375119253148
78	56	0.9124542427428088
78	57	0.9525260919783526
78	58	0.9720107810548467
78	59	0.9580224323010589
78	60	0.9820022450673034
78	61	0.8698276048247889
78	62	0.9394699421349937
78	63	0.863673530486724
78	64	0.9955010124019685
78	65	0.9264506588335117
78	66	0.9902362122819978
78	67	0.9464117171935167
78	68	0.8773950728724174
78	69	0.9464234686398987
78	70	0.9648118851614915
78	71	0.9094174401645866
78	72	0.8736670658088516
78	73	0.9735023235510888
78	74	0.9718162991924412
78	75	0.8785363608749862
78	76	0.9769664980971534
78	77	0.9236296816287936
79	0	0.9251817415109699
79	1	0.8186947300242199
79	2	0.9005568045445653
79	3	0.9425873137847178
79	4	0.9554817498762068
79	5	0.9316349714621031
79	6	0.9169018805173772
79	7	0.9636956679566083
79	8	0.969733148129604
79	9	0.8788086579418123
79	10	0.8418828698078851
79	11	0.917934102354433
79	12	0.8280336199299825
79	13	0.9619085582226149
79	14	0.9495102710219608
79	15	0.9611886678427735
79	16	0.9036097323565646
79	17	0.9609930258833972
79	18	0.9144241413024501
79	19	0.9609033968748457
79	20	0.9683734277512819
79	21	0.9682209648658587
79	22	0.9136412650150596
79	23	0.9394543276384087
79	24	0.9636020232628415
79	25	0.870591513557607
79	26	0.8779625687690574
79	27	0.880119622732961
79	28	0.9764040295072205
79	29	0.8532590994426996
79	30	0.8288566194323478
79	31	0.948277330834603
79	32	0.8408785112603896
79	33	0.8158783430392779
79	34	0.9201319814517253
79	35	0.9593702562008696
79	36	0.9046143567797716
79	37	0.9239585674092662
79	38	0.8443430342449638
79	39	0.9147841160897592
79	40	0.9706584655818944
79	41	0.9313402506367223
79	42	0.9485984137379125
79	43	0.9330027596101101
79	44	0.9819594080431879
79	45	0.8122906968484962
79	46	0.9167769040173521
79	47	0.982713257001325
79	48	0.9800486204703422
79	49	0.8697886790059692
79	50	0.8571306891392121
79	51	0.9012077422268194
79	52	0.9218398643631643
79	53	0.9070252746350698
79	54	0.9145500737671154
79	55	0.8687552621839862
79	56	0.9229861572859381
79	57	0.8869312911178329
79	58	0.9596477275529522
79	59	0.9678605725934202
79	60	0.982604420966659
79	61	0.8983711677866472
79	62	0.933690097812606
79	63	0.8703299473062003
79	64	0.9304798243808565
79	65	0.9076251598427277
79	66	0.9240765211847081
79	67	0.9841004941582434
79	68	0.868578348175247
79	69	0.983199666147848
79	70	0.9225802358567455
79	71	0.9671988583247235
79	72	0.8698972908199838
79	73	0.8810963699339389
79	74	0.936821588298499
79	75	0.9108267398951152
79	76	0.9402362818904332
79	77	0.8989675632165046
79	78	0.9846247980171929
80	0	0.8681833568880204
80	1	0.7765673737432566
80	2	0.9182236065403886
80	3	0.8611356741777296
80	4	0.9768153871967216
80	5	0.9137636748979996
80	6	0.9088326072140818
80	7	0.9435189517630658
80	8	0.979021118951994
80	9	0.8720648741650163
80	10	0.9020363755059733
80	11	0.8195046976789688
80	12	0.7975182512609921
80	13	0.9573918092324819
80	14	0.9656389002717946
80	15	0.9440545769387052
80	16	0.9998775099338981
80	17	0.9972839593068686
80	18	0.9203485714601799
80	19	0.8401718681080943
80	20	0.9926278669681076
80	21	0.9554963555026924
80	22	0.9353837839761496
80	23	0.8898915983480313
80	24	0.9945839642470607
80	25	0.7312991788445993
80	26	0.7978809188608385
80	27	0.9847257502693191
80	28	0.8608883148398964
80	29	0.8304143427625804
80	30	0.7835036800345755
80	31	0.964702074125363
80	32	0.8366809930116361
80	33	0.8470873218353259
80	34	0.9735132595703996
80	35	0.9312156699033679
80	36	0.8675855599621994
80	37	0.9123659766188489
80	38	0.9222976847507618
80	39	0.9571002613585706
80	40	0.9425895230654027
80	41	0.9337979074971603
80	42	0.9105460346832834
80	43	0.9909358870362847
80	44	0.9335780658484231
80	45	0.839745852739942
80	46	0.9620433035109823
80	47	0.947327604428381
80	48	0.9937745406596006
80	49	0.9364195507700686
80	50	0.9563318853446047
80	51	0.8799151549670953
80	52	0.8650107907230411
80	53	0.8075912223099704
80	54	0.9028740338569957
80	55	0.7832155676669798
80	56	0.9084727630577273
80	57	0.9282836406304296
80	58	0.9479137865504345
80	59	0.9305241285335997
80	60	0.9682777461337798
80	61	0.9948550443555135
80	62	0.9107657088029415
80	63	0.8237901745026859
80	64	0.9917802807738503
80	65	0.9552808299128364
80	66	0.9627565455034026
80	67	0.9675949486792621
80	68	0.8140687264536273
80	69	0.9398106859580605
80	70	0.9793166948075618
80	71	0.8731383897936209
80	72	0.8361169665314317
80	73	0.9383096700186221
80	74	0.987861499714637
80	75	0.8872188623376034
80	76	0.9480270368308535
80	77	0.9039291981290372
80	78	0.8917733566212327
80	79	0.868566457507612
81	0	0.9024909204879186
81	1	0.8517711123368457
81	2	0.9317842506728625
81	3	0.972315963052897
81	4	0.8850954094179294
81	5	0.9571639823469916
81	6	0.9228882775390616
81	7	0.9574155589906912
81	8	0.8696669616217788
81	9	0.9853723319792629
81	10	0.8477843731997299
81	11	0.8850550026133157
81	12	0.8386063035632284
81	13	0.9122037746941032
81	14	0.9033587565192136
81	15	0.8747342914715933
81	16	0.8755181107649124
81	17	0.9222464911980812
81	18	0.9596081604145792
81	19	0.9951453610130888
81	20	0.9410659913590874
81	21	0.872670340488669
81	22	0.8438575183536174
81	23	0.9506427001066369
81	24	0.9057021752700932
81	25	0.9222337038441659
81	26	0.985633168780037
81	27	0.8905250912898643
81	28	0.9448390287491001
81	29	0.9160304547582798
81	30	0.9067400554131092
81	31	0.9931185163725949
81	32	0.9213230267670905
81	33	0.8474109377228412
81	34	0.8977652959606506
81	35	0.9713951806799586
81	36	0.9738629094913325
81	37	0.9545504066416487
81	38	0.9052945088084468
81	39	0.9700895320161551
81	40	0.9494346360747611
81	41	0.9377250689010188
81	42	0.9981716669103822
81	43	0.8093779090015488
81	44	0.9979024069927755
81	45	0.805239164241512
81	46	0.9010602563071173
81	47	0.9977498031158615
81	48	0.9371061962802233
81	49	0.9389970360119765
81	50	0.8364431448085985
81	51	0.8967833335844664
81	52	0.9266792576970548
81	53	0.9174998501620651
81	54	0.9541679706471162
81	55	0.9356847995712182
81	56	0.8892172002104647
81	57	0.8326192698037939
81	58	0.9505236088941754
81	59	0.9597600210828713
81	60	0.934281064414232
81	61	0.8983655088090229
81	62	0.8837921321996798
81	63	0.9322880549365493
81	64	0.9029490344898368
81	65	0.8635700255444537
81	66	0.85093493794372
81	67	0.8912433328704439
81	68	0.8363213628707722
81	69	0.9142027418133497
81	70	0.8326694614741793
81	71	0.9620858976730563
81	72	0.8688475419096713
81	73	0.7781826851857983
81	74	0.9444802636923996
81	75	0.9261801470332982
81	76	0.9098888863280692
81	77	0.9104742329165415
81	78	0.9790677417328353
81	79	0.827641430433905
81	80	0.9057199852745176
82	0	0.9001172790668653
82	1	0.8043020292298703
82	2	0.9054927187805483
82	3	0.9088407383526882
82	4	0.939944581372422
82	5	0.8278552826607809
82	6	0.8671773884765062
82	7	0.9446052921957375
82	8	0.9987917875527655
82	9	0.8434240882801901
82	10	0.9243750091133212
82	11	0.824252851142477
82	12	0.8035172006266944
82	13	0.9563016162498719
82	14	0.9896392095919803
82	15	0.8921188629108754
82	16	0.9485890131126214
82	17	0.9370685405540199
82	18	0.8650620744550152
82	19	0.8707896359888767
82	20	0.9720617382178027
82	21	0.957209765319587
82	22	0.942458801560707
82	23	0.845728237139022
82	24	0.9863521935764423
82	25	0.7668165736892488
82	26	0.8024214551163046
82	27	0.8870182230646961
82	28	0.888519791317379
82	29	0.8294688201633827
82	30	0.7913841825265209
82	31	0.979969692139379
82	32	0.8016702029646564
82	33	0.8539356915823748
82	34	0.9043109473946915
82	35	0.8813847918067811
82	36	0.8854550060064628
82	37	0.923364594630389
82	38	0.9090193226668409
82	39	0.9105358354292347
82	40	0.93420428612527
82	41	0.9358025395323915
82	42	0.9176486196375068
82	43	0.9669893943797622
82	44	0.9024273880651696
82	45	0.8504783259505546
82	46	0.9250742861113364
82	47	0.974481155756331
82	48	0.9643555423604295
82	49	0.8547214298697587
82	50	0.941396963040836
82	51	0.8548645203586
82	52	0.8915347252035306
82	53	0.8658620295056062
82	54	0.90185025426912
82	55	0.7561614014072945
82	56	0.9310028203903532
82	57	0.866795856238141
82	58	0.9562144935953993
82	59	0.9827817355323272
82	60	0.9850701621747501
82	61	0.9529685133957496
82	62	0.9112311918749131
82	63	0.8165361399653777
82	64	0.9251370634349478
82	65	0.9383019204388767
82	66	0.9539438617080993
82	67	0.9547739075562172
82	68	0.8104782251955115
82	69	0.9751049649983685
82	70	0.9867979906777178
82	71	0.9422218602129628
82	72	0.7895906917570169
82	73	0.9486962523757148
82	74	0.9813970728440131
82	75	0.8901379029167544
82	76	0.8690701468810551
82	77	0.9128814460179535
82	78	0.9247093441006933
82	79	0.8437403033689262
82	80	0.7933266124612545
82	81	0.904676588221069
83	0	0.9065043552276338
83	1	0.7718515280526599
83	2	0.9246328045551855
83	3	0.9204022682522586
83	4	0.9470578505755946
83	5	0.8989369158198608
83	6	0.8537229406384607
83	7	0.8863184223001334
83	8	0.9958460001767336
83	9	0.8862443952426255
83	10	0.9011734225068924
83	11	0.7850713697511216
83	12	0.8551299826105045
83	13	0.9872932914484961
83	14	0.9883055962331704
83	15	0.8945521533500563
83	16	0.9446814527038971
83	17	0.8833709313080378
83	18	0.812966058300374
83	19	0.8371739354580232
83	20	0.937353263071931
83	21	0.9791987937574683
83	22	0.9753951830271457
83	23	0.8937383369501447
83	24	0.9852522881633528
83	25	0.786592394398401
83	26	0.8297353236582075
83	27	0.941543102397725
83	28	0.8642011394843174
83	29	0.846900780723495
83	30	0.8411164752939898
83	31	0.9836513485866913
83	32	0.8303721147495823
83	33	0.8592939103235971
83	34	0.9521505677830018
83	35	0.9685629505564961
83	36	0.8813675943309878
83	37	0.9355574315674016
83	38	0.9670516362895516
83	39	0.9418223673768003
83	40	0.9282528584248874
83	41	0.9609361764222308
83	42	0.8861143897435502
83	43	0.9843459959970495
83	44	0.9465081116583001
83	45	0.7955330838792596
83	46	0.9164061852321962
83	47	0.9854958184120742
83	48	0.9765831917855838
83	49	0.8697365068430306
83	50	0.9337897777653792
83	51	0.8906855592546018
83	52	0.8746591229087946
83	53	0.8616739574615413
83	54	0.9097930617978786
83	55	0.7733830119254776
83	56	0.9495610722639731
83	57	0.9067503890665441
83	58	0.9333734350557423
83	59	0.9764765698880821
83	60	0.9333398979364108
83	61	0.9257573530299203
83	62	0.9044979122385604
83	63	0.8795502621617517
83	64	0.9135094660577111
83	65	0.9338678530347917
83	66	0.9620228109846276
83	67	0.9791575464831814
83	68	0.8239703310091105
83	69	0.8555840924464897
83	70	0.9976129602430468
83	71	0.9040657395945723
83	72	0.7917899716067861
83	73	0.9670319198762061
83	74	0.9918514401351612
83	75	0.9142707805369601
83	76	0.8652021055974035
83	77	0.9047606827400988
83	78	0.9005859225279209
83	79	0.9061584267714526
83	80	0.8180726946949136
83	81	0.9696062601950529
83	82	0.7917424833275626
84	0	0.9533166849443527
84	1	0.9606862534533286
84	2	0.9318146076526971
84	3	0.9364307918319026
84	4	0.9739967075946739
84	5	0.9773485755780512
84	6	0.9451621922950401
84	7	0.9228826898273776
84	8	0.9557789257841872
84	9	0.95924023132846
84	10	0.989551974760832
84	11	0.9070096904361187
84	12	0.9825671968609561
84	13	0.9536176375724635
84	14	0.9857699229277386
84	15	0.953196570151546
84	16	0.9936689744847021
84	17	0.8511980883183318
84	18	0.909708277797252
84	19	0.9430041828479512
84	20	0.9465719804359927
84	21	0.9568796937576628
84	22	0.9923187383259477
84	23	0.9363398265632303
84	24	0.9354919025521797
84	25	0.9560540833519842
84	26	0.9466485381405133
84	27	0.9415042523809632
84	28	0.9312006039148082
84	29	0.9976427144609025
84	30	0.9585271941198749
84	31	0.9289508999941047
84	32	0.9606524264640922
84	33	0.9913299203191315
84	34	0.9734281437798572
84	35	0.8796068174327696
84	36	0.8820463635501031
84	37	0.9355179704474968
84	38	0.9689338795064167
84	39	0.9437703979701166
84	40	0.9421894009690527
84	41	0.9425011596711313
84	42	0.9877277768555952
84	43	0.9389032839899042
84	44	0.9433224592471932
84	45	0.9790175303803532
84	46	0.934044734937397
84	47	0.9143659815813983
84	48	0.8896654401219244
84	49	0.948948754273914
84	50	0.9872213276571432
84	51	0.9672711284510599
84	52	0.8966042578216643
84	53	0.940479422927983
84	54	0.9726864149817016
84	55	0.9173640964084679
84	56	0.9431881703557287
84	57	0.9554870467411455
84	58	0.8567922746252256
84	59	0.9001140938791642
84	60	0.9032346096702679
84	61	0.9307557546068173
84	62	0.8790220594802761
84	63	0.9395630818846206
84	64	0.9090118213714544
84	65	0.9599917972392568
84	66	0.9867325688210392
84	67	0.9786777638361094
84	68	0.9696745575854313
84	69	0.9620081635466025
84	70	0.9890362227897687
84	71	0.9700425275087797
84	72	0.9331513659501864
84	73	0.9695212302239571
84	74	0.923748980208995
84	75	0.9573993430218352
84	76	0.923194295398961
84	77	0.9918852441905193
84	78	0.9629870731040702
84	79	0.9921409758891196
84	80	0.9891086895979458
84	81	0.9865009095115419
84	82	0.9634116134688752
84	83	0.9541201512367293
85	0	0.8788743016069488
85	1	0.8519309386943101
85	2	0.8733341284777911
85	3	0.9033284348288704
85	4	0.9561901756687134
85	5	0.8590972306032112
85	6	0.9224646548220893
85	7	0.921754527278553
85	8	0.9558118146397916
85	9	0.9129813341487827
85	10	0.9069725166311469
85	11	0.8912504701689674
85	12	0.8584515032825243
85	13	0.965698145308232
85	14	0.9319344352671117
85	15	0.968134271936978
85	16	0.9431440137026372
85	17	0.9940992870637251
85	18	0.9478698533186012
85	19	0.9936559417256484
85	20	0.948722040970867
85	21	0.9282567806505606
85	22	0.896375946124799
85	23	0.9267442709207783
85	24	0.9205226499646075
85	25	0.8790806174932688
85	26	0.9218576672918295
85	27	0.9463143871933112
85	28	0.8981963918907471
85	29	0.8818819196646154
85	30	0.8879324875314512
85	31	0.9658924135961316
85	32	0.869887839768683
85	33	0.8872920936565027
85	34	0.9423692637968538
85	35	0.8768568767692493
85	36	0.8951114750099446
85	37	0.9794592721370706
85	38	0.8931215447021836
85	39	0.9423875961248644
85	40	0.8910558792247077
85	41	0.9253410615041724
85	42	0.9259864507714787
85	43	0.9410463033792725
85	44	0.8989579096274387
85	45	0.9578211628991705
85	46	0.9883662258594473
85	47	0.9491126406899274
85	48	0.9618295439856904
85	49	0.9234195223448349
85	50	0.9459341873618019
85	51	0.9093320607563806
85	52	0.9239500232520251
85	53	0.8551596133509058
85	54	0.8952609643805953
85	55	0.8660637558264189
85	56	0.856084050925205
85	57	0.885024174458052
85	58	0.9770058897355519
85	59	0.9678965886770395
85	60	0.9767802828198159
85	61	0.9095092559001926
85	62	0.9942289061442781
85	63	0.8985517278489803
85	64	0.9716217620369096
85	65	0.9365955505803093
85	66	0.9627823800421732
85	67	0.9898559179047881
85	68	0.8852020938801074
85	69	0.9593820125711843
85	70	0.9611043579094914
85	71	0.9399999438121467
85	72	0.9039386094651809
85	73	0.950690908459727
85	74	0.9212079201702464
85	75	0.8976464273611016
85	76	0.9918827721300559
85	77	0.9279099310071057
85	78	0.9236836659951377
85	79	0.8815570140363639
85	80	0.8392566606881305
85	81	0.8795760491853265
85	82	0.8853744284620881
85	83	0.9349353965263547
85	84	0.9716799887088675
86	0	0.9005151047468596
86	1	0.832768298599759
86	2	0.8760164683828576
86	3	0.8683846318041036
86	4	0.9824862296191361
86	5	0.838661185290809
86	6	0.8835220534343824
86	7	0.9306105939121245
86	8	0.995540622909322
86	9	0.8673100622755592
86	10	0.911862925627049
86	11	0.8075063197701965
86	12	0.7360790268975481
86	13	0.947939066244283
86	14	0.9875581260715527
86	15	0.8789732273373783
86	16	0.9101230085616863
86	17	0.9247786778748615
86	18	0.7531725755909858
86	19	0.851538066489647
86	20	0.9944637025416865
86	21	0.9433128432457873
86	22	0.930199263919891
86	23	0.8081231367594437
86	24	0.9512266898666284
86	25	0.7689201810226907
86	26	0.7693667178100927
86	27	0.9039791268076365
86	28	0.8866625667287404
86	29	0.8301096038443823
86	30	0.7658560844850936
86	31	0.9263410157819834
86	32	0.7739194656590116
86	33	0.8638810395548709
86	34	0.939447331120858
86	35	0.9882667191264357
86	36	0.8455832185739538
86	37	0.9281260228833997
86	38	0.8723408821666289
86	39	0.8668112983949859
86	40	0.9274195361075215
86	41	0.9509704472334943
86	42	0.8511810370312678
86	43	0.9959953887172841
86	44	0.8497804206805193
86	45	0.861936694869195
86	46	0.9117651356790533
86	47	0.9229064384004525
86	48	0.8979442965833999
86	49	0.8308057045659738
86	50	0.8851500588267371
86	51	0.9126240601657435
86	52	0.8934971509569636
86	53	0.8079290284768706
86	54	0.8453318509560154
86	55	0.7536995150198161
86	56	0.8578119410281861
86	57	0.9376360692015697
86	58	0.9380699533303849
86	59	0.999855131753379
86	60	0.9807854824856661
86	61	0.9107885896076955
86	62	0.8486736743389135
86	63	0.8866572328198361
86	64	0.8907764988889063
86	65	0.9085409949356033
86	66	0.9259617344373062
86	67	0.9531480347271511
86	68	0.8434300720719787
86	69	0.8904560850605728
86	70	0.9201091249395077
86	71	0.9068595663325626
86	72	0.8321951955616662
86	73	0.9129933410106384
86	74	0.9452150934710873
86	75	0.8488098243070737
86	76	0.8366304048566002
86	77	0.9144111934861137
86	78	0.8896495381763794
86	79	0.8606967052428448
86	80	0.7908708202380564
86	81	0.9449659081850997
86	82	0.7627078689573569
86	83	0.8124142091531066
86	84	0.9461358594015378
86	85	0.8951864947736926
87	0	0.8738309137473198
87	1	0.7993305750374347
87	2	0.8233364643458273
87	3	0.8838661335031993
