134	8	0.0910406384211363
134	9	0.4104123637970083
134	10	0.09459551322740423
134	11	0.40966271934749543
134	12	0.09354456211402684
134	13	0.41645220842182507
134	14	0.08871746812429027
134	15	0.4125639395420083
134	16	0.0983341426940697
134	17	0.4174145020260114
134	18	0.09185421170838903
134	19	0.4143646600607922
134	20	0.09261399910435031
134	21	0.4142607089275233
134	22	0.08620535837806309
134	23	0.41698918510288463
134	24	0.08357147177692359
134	25	0.40521496254993994
134	26	0.08065517408601086
134	27	0.3983268541377405
134	28	0.08143359665130612
134	29	0.40657526917834474
134	30	0.07845187174683221
134	31	0.4027972832778991
134	32	0.08543479987575253
134	33	0.40702494217835783
134	34	0.08762510425550674
134	35	0.40687119140621064
134	36	0.08969410526935928
134	37	0.41686532811353305
134	38	0.09787696018640701
134	39	0.42377998877237166
134	40	0.08926096873954847
134	41	0.4013492880165631
134	42	0.0828543272743707
134	43	0.39563272587614395
134	44	0.07891441871699978
134	45	0.3934742811126546
134	46	0.07656447723440973
134	47	0.40998055095495034
134	48	0.07868783936694057
134	49	0.4149251452092667
134	50	0.08752856353722605
134	51	0.4257294703014658
134	52	0.081548973555993
134	53	0.4098232104760364
134	54	0.0577331471720135
134	55	0.40247249923904604
134	56	0.09997385952939808
134	57	0.41106149194300956
134	58	0.08157493696044471
134	59	0.4203237183292
134	60	0.07326776380054145
134	61	0.41350771683776455
134	62	0.07169769676073856
134	63	0.41579513328053164
134	64	0.08973857348129766
134	65	0.4061347076142704
134	66	0.08766681016890554
134	67	0.42711631650927895
134	68	0.09032120938625054
134	69	0.4160117221195211
134	70	0.09691473805481454
134	71	0.4234750145884353
134	72	0.0875628068832992
134	73	0.42492238677432925
134	74	0.08835305635650503
134	75	0.41182392893814357
134	76	0.10098693312996765
134	77	0.42704079375379
134	78	0.0937484798334779
134	79	0.4214916436543785
134	80	0.07965448952776222
134	81	0.4159375361035278
134	82	0.06568044365621706
134	83	0.4002814104539908
134	84	0.06489471568893312
134	85	0.40276909737079925
134	86	0.07210231216935337
134	87	0.4174656446183559
134	88	0.0756242362022026
134	89	0.420944766401125
134	90	0.07504072169006304
134	91	0.4130844123506785
134	92	0.07412488481852342
134	93	0.4229491719741304
134	94	0.08743633067587131
134	95	0.4031828679593267
134	96	0.07952453325721975
134	97	0.404895782733216
134	98	0.08319181215639093
134	99	0.40497408145457003
134	100	0.07425802025768402
134	101	0.4082863539841761
134	102	0.06292636583175082
134	103	0.387633105936825
134	104	0.07847055955910553
134	105	0.39462164335586336
134	106	0.0680817877841483
134	107	0.40948342996180664
134	108	0.06551946878073434
134	109	0.40731961500103686
134	110	0.056239396944586795
134	111	0.3960581746583709
134	112	0.06033662104752435
134	113	0.4018228310501363
134	114	0.07006692938333337
134	115	0.3907263876034943
134	116	0.06101639873304199
134	117	0.4151092289871873
134	118	0.06868017031131646
134	119	0.39571465833713015
134	120	0.06847893165555397
134	121	0.40697573226430295
134	122	0.07336179505219076
134	123	0.414652728142355
134	124	0.06774619836987439
134	125	0.39192840691747377
134	126	0.063108534544012
134	127	0.40830126633433417
134	128	0.06159947898288465
134	129	0.3941689775727554
134	130	0.032298101533500545
134	131	0.38985274700623895
134	132	0.0275622454603327
134	133	0.3813223677886357
135	0	0.43903984993028766
135	1	0.08988527594254914
135	2	0.45214482226771024
135	3	0.10253766451959434
135	4	0.4316736325468349
135	5	0.11124953732698417
135	6	0.4095560712258537
135	7	0.09944855838825661
135	8	0.41290117126685966
135	9	0.10698480519762676
135	10	0.4181048666868852
135	11	0.10517445956186211
135	12	0.40836546117229655
135	13	0.1169262817522212
135	14	0.4175482112467508
135	15	0.10939576487430036
135	16	0.42539984721683055
135	17	0.1178104821460445
135	18	0.4345676820648463
135	19	0.11214347517323542
135	20	0.43123897727028915
135	21	0.11146988626610632
135	22	0.4061741976265776
135	23	0.11617135534170042
135	24	0.40761331259543654
135	25	0.0963642167505081
135	26	0.4183104465619951
135	27	0.08612847969335236
135	28	0.393261420036649
135	29	0.09973045802976499
135	30	0.41582703629304585
135	31	0.09384838921057104
135	32	0.42563205071638066
135	33	0.10170630149540949
135	34	0.4324010477009541
135	35	0.0996813484362552
135	36	0.3988519297959262
135	37	0.11670250674669902
135	38	0.40569745758123577
135	39	0.1290355398750367
135	40	0.405725023424398
135	41	0.09030790590069093
135	42	0.4347378551547223
135	43	0.08233195737636323
135	44	0.4399986867086717
135	45	0.0777997245005877
135	46	0.4321436076727274
135	47	0.10555722900064879
135	48	0.4244271346026093
135	49	0.1015733969435807
135	50	0.42395640745664664
135	51	0.12031629798679178
135	52	0.4277106508926283
135	53	0.09056515693694533
135	54	0.4218799603561071
135	55	0.07591386364048947
135	56	0.428163709670873
135	57	0.10277850785076126
135	58	0.4079640918511771
135	59	0.11253240360254635
135	60	0.41178187572577907
135	61	0.09763248969065319
135	62	0.425617562447988
135	63	0.10449013091887471
135	64	0.43430189716794987
135	65	0.08728117419621595
135	66	0.43946040264922126
135	67	0.12402286874526403
135	68	0.4326601564634228
135	69	0.10359054641014298
135	70	0.4196299098593629
135	71	0.11549784499660098
135	72	0.4260213368798469
135	73	0.11721020789529357
135	74	0.43293543004214785
135	75	0.09588245892948066
135	76	0.43542336700643214
135	77	0.12392772330436896
135	78	0.43542675237701534
135	79	0.11481559319845758
135	80	0.43774886134816526
135	81	0.10136604856461728
135	82	0.4202953978847698
135	83	0.07692666302024764
135	84	0.4136762336843046
135	85	0.08221137245247312
135	86	0.4293641462143083
135	87	0.10668579240044307
135	88	0.42037709082653885
135	89	0.11196329207734323
135	90	0.43589706844399634
135	91	0.099271410836546
135	92	0.43918370476902535
135	93	0.11651544489589694
135	94	0.43716360146795186
135	95	0.08188845791443933
135	96	0.42808992209135655
135	97	0.08386121535749547
135	98	0.41516421779187906
135	99	0.08443296875302364
135	100	0.43599129811460247
135	101	0.09007698388654717
135	102	0.4398867506488001
135	103	0.05497302236922785
135	104	0.43663170474653645
135	105	0.060012436180765905
135	106	0.4381819728052535
135	107	0.08956169734407182
135	108	0.4365055030160878
135	109	0.08236520203699693
135	110	0.4230388697279105
135	111	0.0567302006345316
135	112	0.4190421877048274
135	113	0.07355683137035618
135	114	0.42356017171495897
135	115	0.0591187027127793
135	116	0.41749092951953115
135	117	0.10158913177166962
135	118	0.4383584508882631
135	119	0.0579909148356641
135	120	0.4439718618502313
135	121	0.06619086024042731
135	122	0.41217153921808514
135	123	0.08378567227972566
135	124	0.4216857931950142
135	125	0.04634191613704375
135	126	0.4481386238570305
135	127	0.0833121193489037
135	128	0.3950448548614889
135	129	0.06774354943208738
135	130	0.3724907732242563
135	131	0.047905979559596634
135	132	0.3373234413328339
135	133	0.0395139629232899
135	134	0.3741434033901412
136	0	0.09458011403112321
136	1	0.39002188270837124
136	2	0.11377043877100612
136	3	0.39702901245926636
136	4	0.09327425087355479
136	5	0.4039693510716583
136	6	0.09211848852572457
136	7	0.3955098943992751
136	8	0.0862021926047315
136	9	0.40003605112784313
136	10	0.09724671348202896
136	11	0.39933546371487694
136	12	0.09104838794873471
136	13	0.40639504034463625
136	14	0.09457967893506547
136	15	0.4026111140881329
136	16	0.10252744827160121
136	17	0.407223153833687
136	18	0.09705764485979496
136	19	0.4037823328674699
136	20	0.09619374428661376
136	21	0.4040436976001427
136	22	0.09025285262649829
136	23	0.4067969326883917
136	24	0.08747533009429409
136	25	0.39385282679232336
136	26	0.08535604686193343
136	27	0.3871789320715092
136	28	0.08545439067020111
136	29	0.39641102845070364
136	30	0.08386005116662587
136	31	0.39289349270218765
136	32	0.08945971441877443
136	33	0.39752430414339723
136	34	0.08447829245560168
136	35	0.39695863681439336
136	36	0.09351123921776616
136	37	0.4074644647275656
136	38	0.10217985927861284
136	39	0.4150956089183687
136	40	0.0936148920578812
136	41	0.3904757533371733
136	42	0.08910927333487229
136	43	0.385085668415758
136	44	0.08431308294387652
136	45	0.3820550634873596
136	46	0.0785499548718358
136	47	0.4005345235615917
136	48	0.08705943326922128
136	49	0.40515579541116276
136	50	0.09467422493132749
136	51	0.4164528882050782
136	52	0.08765287125775223
136	53	0.3980769538541694
136	54	0.07068706700243477
136	55	0.3900372015291337
136	56	0.10379792849795011
136	57	0.4004565892360894
136	58	0.07968666705146221
136	59	0.4119859335350361
136	60	0.07501550885621311
136	61	0.4034082013859721
136	62	0.07341553931870803
136	63	0.40750384640059234
136	64	0.08875099604459213
136	65	0.3961974734118624
136	66	0.09183830217800837
136	67	0.41885018135529706
136	68	0.09909511784831104
136	69	0.40603410573225573
136	70	0.09699922394598282
136	71	0.41495654939891535
136	72	0.09265883890846982
136	73	0.4159319234119021
136	74	0.08888891993784287
136	75	0.4020668410813756
136	76	0.1000123198316909
136	77	0.4187872368169183
136	78	0.09190117716474089
136	79	0.4131603095499149
136	80	0.07549356897156634
136	81	0.40506468028138953
136	82	0.07093104902919678
136	83	0.38962143422272666
136	84	0.07261299440508207
136	85	0.39300273369767424
136	86	0.07469862537653116
136	87	0.40838293302029127
136	88	0.08005122527580977
136	89	0.41105878002910345
136	90	0.08034204703067582
136	91	0.40417146835470474
136	92	0.08096444625161503
136	93	0.4143736407507719
136	94	0.0804010074727799
136	95	0.3930769840586057
136	96	0.07544973223381313
136	97	0.3938984948487285
136	98	0.08323317703397826
136	99	0.3945672133274988
136	100	0.06926140285367377
136	101	0.3976842704908252
136	102	0.053651373145902403
136	103	0.375804550722343
136	104	0.07116659234238709
136	105	0.38285205392918376
136	106	0.06828383979807973
136	107	0.39916214187070687
136	108	0.062423825581999104
136	109	0.39616917395925466
136	110	0.05923532043709334
136	111	0.38117233670552464
136	112	0.05292055494379033
136	113	0.3910317398611909
136	114	0.05813481945899823
136	115	0.38101035581160025
136	116	0.05569868549431012
136	117	0.4075590920809047
136	118	0.056944912090934
136	119	0.38555641694321896
136	120	0.06679769580162276
136	121	0.3891837190110399
136	122	0.07163804633655635
136	123	0.40052834299061246
136	124	0.05702833517323558
136	125	0.3698151831023885
136	126	0.04909191204630914
136	127	0.39487055881851163
136	128	0.049544577350189356
136	129	0.385366985666751
136	130	0.022703063583021765
136	131	0.38010419959217234
136	132	0.01641415977323557
136	133	0.3676692396651148
136	134	0.022353029370637545
136	135	0.34819535187569417
137	0	0.4437068807017396
137	1	0.09667276350149456
137	2	0.4572086356570445
137	3	0.11018997360610983
137	4	0.43695009949604646
137	5	0.11831800105035029
137	6	0.41488765672143646
137	7	0.10676205589928456
137	8	0.4179206688206123
137	9	0.11490315857189592
137	10	0.4230024632672599
137	11	0.11348196003988853
137	12	0.41369942032156626
137	13	0.12459282530246973
137	14	0.42288380865250985
137	15	0.11715622621845256
137	16	0.4308209431876968
137	17	0.12542423635340605
137	18	0.4396956699367104
137	19	0.12037101177063736
137	20	0.4365917820187303
137	21	0.11974485108407096
137	22	0.4115213217992293
137	23	0.12418433502604764
137	24	0.4126347979012648
137	25	0.10337288320834692
137	26	0.4231701916368089
137	27	0.09376433939389783
137	28	0.3984882340959539
137	29	0.10728601582287334
137	30	0.4207182458813249
137	31	0.10172636161473836
137	32	0.43091973646016146
137	33	0.10985789582727223
137	34	0.4370094809964835
137	35	0.10738821463587811
137	36	0.4045399772965157
137	37	0.12443514714365211
137	38	0.4112582200641972
137	39	0.13733143516212232
137	40	0.4113425438471279
137	41	0.09753464156007219
137	42	0.43894832803885453
137	43	0.09006768020525968
137	44	0.44425162554905984
137	45	0.08514916424364372
137	46	0.4365053729792433
137	47	0.11345657121672048
137	48	0.42950375190119006
137	49	0.10975326818375786
137	50	0.4291864889665251
137	51	0.12874293772328183
137	52	0.43261283301732534
137	53	0.098142152940067
137	54	0.4269155968137853
137	55	0.08328953279661988
137	56	0.43315198941650723
137	57	0.11034591808437966
137	58	0.4129049250868274
137	59	0.12026675491994765
137	60	0.41682372765282893
137	61	0.10604754739107014
137	62	0.4298893882624696
137	63	0.11230809679893106
137	64	0.4389222028550718
137	65	0.09520095436557918
137	66	0.4439716018180886
137	67	0.13258857638363108
137	68	0.43769535902227186
137	69	0.11045167172797943
137	70	0.42436217698605105
137	71	0.1232547966313563
137	72	0.4309940116924321
137	73	0.12485123070306081
137	74	0.4381643351532941
137	75	0.10343676356702725
137	76	0.4404300326424313
137	77	0.1321147926686851
137	78	0.440459161740163
137	79	0.12330695994895724
137	80	0.4428440688535493
137	81	0.10936724235075357
137	82	0.4257265314117844
137	83	0.08444474788075362
137	84	0.4190935820372066
137	85	0.09074980894785101
137	86	0.43459112102731623
137	87	0.1148749409451797
137	88	0.4261801322940527
137	89	0.12071319582963025
137	90	0.44139989756457587
137	91	0.10768018465829332
137	92	0.4443965904042593
137	93	0.12553220675217036
137	94	0.44246376817090705
137	95	0.08966253911860533
137	96	0.433003250179926
137	97	0.09116253716659739
137	98	0.42082324628548284
137	99	0.09265278212616168
137	100	0.4411256365242415
137	101	0.09761665184897639
137	102	0.4445469559850088
137	103	0.06260925530781314
137	104	0.436664313326124
137	105	0.0730986139469243
137	106	0.44254994660821045
137	107	0.1004145562333082
137	108	0.44490069432251145
137	109	0.09639265192414892
137	110	0.4323510822424105
137	111	0.07172638855109625
137	112	0.42742702670869126
137	113	0.0869663149836255
137	114	0.4320072810181851
137	115	0.06991207412172662
137	116	0.42649226191905854
137	117	0.11364560315884109
137	118	0.44299985636841377
137	119	0.07717802977188037
137	120	0.4539946613120541
137	121	0.0879052336913535
137	122	0.4248967412151998
137	123	0.10340498627126771
137	124	0.4259452448582226
137	125	0.05903927616300075
137	126	0.4559502027925224
137	127	0.09279448336544116
137	128	0.4060491665672048
137	129	0.07449930351678435
137	130	0.37995081762161476
137	131	0.06765576468322954
137	132	0.34561905935337467
137	133	0.04660796088002683
137	134	0.39057135700194145
137	135	0.01281754667214341
137	136	0.36189843881289363
138	0	0.0974554628547889
138	1	0.37819149552151643
138	2	0.11700758072590778
138	3	0.38776092459244516
138	4	0.09620492976305095
138	5	0.3930985910367635
138	6	0.09537004022235696
138	7	0.38495076347325985
138	8	0.08891858601148273
138	9	0.3904831527423992
138	10	0.09992063744050417
138	11	0.38875071041943665
138	12	0.09479481276789314
138	13	0.3969354923531976
138	14	0.09834803403698411
138	15	0.39232211841695175
138	16	0.1073453575067509
138	17	0.3977898101028303
138	18	0.1007025632772971
138	19	0.3935432997544551
138	20	0.10026800756917043
138	21	0.39331383357212024
138	22	0.09381443525197641
138	23	0.3965318279266614
138	24	0.09217998828504492
138	25	0.38264788686361384
138	26	0.08922154849740283
138	27	0.3763291103043145
138	28	0.08866401768467946
138	29	0.3861226049870249
138	30	0.08772953674394635
138	31	0.38176938533371685
138	32	0.09394685606944642
138	33	0.3870402701458048
138	34	0.08745273569261514
138	35	0.38581853180357606
138	36	0.09768207477482205
138	37	0.39728324724293773
138	38	0.11023692161673426
138	39	0.4059012884595077
138	40	0.0958643119895195
138	41	0.3784260492977324
138	42	0.0892449470181268
138	43	0.37322552657094776
138	44	0.08580909875046128
138	45	0.36995046145367727
138	46	0.07966156968539684
138	47	0.3903489161383009
138	48	0.08827797245273139
138	49	0.3946192471600686
138	50	0.0916633525845002
138	51	0.40790527599706816
138	52	0.09231838593219888
138	53	0.3868008545580468
138	54	0.06866445044854186
138	55	0.377608004932272
138	56	0.11402326317101819
138	57	0.38960385370005635
138	58	0.08432049747379244
138	59	0.4023063644422079
138	60	0.07527521838963713
138	61	0.39177280644008705
138	62	0.07360602394931581
138	63	0.39648302786916256
138	64	0.08768091857448279
138	65	0.3850543608596654
138	66	0.09226971719652122
138	67	0.4096918392983009
138	68	0.09379768955894374
138	69	0.3955839267828093
138	70	0.10103410313576999
138	71	0.40470521045539654
138	72	0.09233047086831114
138	73	0.40502461860440253
138	74	0.09373262638465085
138	75	0.3901298304155606
138	76	0.09785395333876146
138	77	0.40954267842071956
138	78	0.09713400100865865
138	79	0.40355303046071667
138	80	0.08319494107142689
138	81	0.39511916019770066
138	82	0.06930921384913336
138	83	0.37741988191360054
138	84	0.07224590330065495
138	85	0.3815732212447499
138	86	0.07460282887661929
138	87	0.3975038235330456
138	88	0.08000216119263803
138	89	0.40170756680556996
138	90	0.07915599418231822
138	91	0.3929980816999289
138	92	0.07686400314141673
138	93	0.40483077384658017
138	94	0.08257337106987583
138	95	0.3812806401246449
138	96	0.07877128246607723
138	97	0.3822127331473192
138	98	0.08582810975118815
138	99	0.38325293277021877
138	100	0.07898492901317622
138	101	0.38671514067781443
138	102	0.06612909428455616
138	103	0.3631139357806916
138	104	0.07314294595083726
138	105	0.37053365806516503
138	106	0.07290279497503538
138	107	0.3889541060042804
138	108	0.07077694197690976
138	109	0.38645297396869693
138	110	0.06290699886885531
138	111	0.38239357275802965
138	112	0.04542322950425637
138	113	0.38030168744148685
138	114	0.05877950110684582
138	115	0.35885845903478564
138	116	0.05496026987653824
138	117	0.38715074163527374
138	118	0.058771079077111654
138	119	0.36450197490885483
138	120	0.05172023266321457
138	121	0.3799980557973318
138	122	0.06702444473640323
138	123	0.3868986743631493
138	124	0.06592095225734529
138	125	0.36967779285040936
138	126	0.05464937472803244
138	127	0.3800730273254753
138	128	0.043565628919549515
138	129	0.36694579742550726
138	130	0.02014193303421552
138	131	0.37276275148799287
138	132	0.026083001264782024
138	133	0.359812062907229
138	134	0.03310750965986575
138	135	0.3463370988672694
138	136	0.025486139919839723
138	137	0.34078619040380376
139	0	0.43196020291892245
139	1	0.07809502808417934
139	2	0.44451622951634584
139	3	0.08921748743060565
139	4	0.4237550375003486
139	5	0.09959513218753857
139	6	0.40002312497568826
139	7	0.08601302217051565
139	8	0.4038548933381134
139	9	0.09242136837641546
139	10	0.40910109044778953
139	11	0.09142472943442825
139	12	0.3983416622503174
139	13	0.10274365780293193
139	14	0.4081459870294052
139	15	0.0942905054004326
139	16	0.4162588836914113
139	17	0.10272699080923409
139	18	0.4265735047586585
139	19	0.09891473425092778
139	20	0.4226161275203828
139	21	0.09858899227438322
139	22	0.39544740818456847
139	23	0.1013096587424347
139	24	0.39849745308301254
139	25	0.08401011745707077
139	26	0.4098377118281664
139	27	0.07437328694365242
139	28	0.38345107579274407
139	29	0.0861197641193081
139	30	0.40837620248682227
139	31	0.08089339752759939
139	32	0.4181662225921302
139	33	0.08849872631930977
139	34	0.425127190000517
139	35	0.08802261869545247
139	36	0.38910602698477226
139	37	0.10295155652342503
139	38	0.39609385700714683
139	39	0.11507510953529354
139	40	0.3960052317126057
139	41	0.07870169506512137
139	42	0.42758975718140746
139	43	0.07150654795840217
139	44	0.43302755863965237
139	45	0.06547134613231465
139	46	0.4262860246667086
139	47	0.09302940849874708
139	48	0.4175704684109762
139	49	0.08911846541111768
139	50	0.4173786790350448
139	51	0.10611071841071007
139	52	0.41949627111110654
139	53	0.07814548001715638
139	54	0.41542193338409084
139	55	0.0655865439645561
139	56	0.421535299330006
139	57	0.0895386020762362
139	58	0.39925065648711433
139	59	0.09782305074210385
139	60	0.4040860087998632
139	61	0.08606523018570444
139	62	0.418654883233502
139	63	0.09200402764652349
139	64	0.4259273784915407
139	65	0.07463538248517898
139	66	0.4309888192182304
139	67	0.10912391790961662
139	68	0.4242901122505145
139	69	0.09090215710104954
139	70	0.4111779575881457
139	71	0.10393288304000714
139	72	0.4175490863196084
139	73	0.10426468705256742
139	74	0.42412939089121116
139	75	0.08305928658259265
139	76	0.42676285445161866
139	77	0.10895196123960271
139	78	0.4258747140093393
139	79	0.10006939875560406
139	80	0.4301291637223861
139	81	0.09014493036812021
139	82	0.4119124228170403
139	83	0.06498075968351003
139	84	0.4056437319965923
139	85	0.06994241263420853
139	86	0.42009174027239726
139	87	0.09199807437855789
139	88	0.4111916258934749
139	89	0.097704733120488
139	90	0.4261094807349145
139	91	0.08590732751420371
139	92	0.43114614901373616
139	93	0.10193092981447582
139	94	0.4287061022423144
139	95	0.07058396695347213
139	96	0.41905551748626635
139	97	0.07110929442111391
139	98	0.4060990572380737
139	99	0.07281795546246028
139	100	0.4288084326368722
139	101	0.07700790949691727
139	102	0.4328902405232006
139	103	0.044293938763061425
139	104	0.4298284140869951
139	105	0.048253053835900284
139	106	0.43102753072266553
139	107	0.07721824269436794
139	108	0.42835574716974345
139	109	0.06989101786913576
139	110	0.4142666282081925
139	111	0.04964744248951203
139	112	0.40933016280904433
139	113	0.06011599383705635
139	114	0.41602421293363445
139	115	0.04573098210120685
139	116	0.4073981501870143
139	117	0.0849015579082214
139	118	0.43015068037173676
139	119	0.04391517217215146
139	120	0.4223262402602851
139	121	0.06351916514989131
139	122	0.3968681012302686
139	123	0.07647612196392639
139	124	0.4216454225967704
139	125	0.05376389236797108
139	126	0.4338259132715283
139	127	0.1059046214547481
139	128	0.3884455539563406
139	129	0.10807708424739837
139	130	0.39839845397233153
139	131	0.09774873853575394
139	132	0.364466583168758
139	133	0.07777009329869378
139	134	0.40223568343991767
139	135	0.04321312842565561
139	136	0.38429560280972486
139	137	0.04392641938592112
139	138	0.34759796493894357
140	0	0.07949243069135603
140	1	0.3853728146337304
140	2	0.09854950435321397
140	3	0.3918066172882291
140	4	0.07825793734058573
140	5	0.399034018460133
140	6	0.07679051378243151
140	7	0.3901154828764516
140	8	0.07123912745862149
140	9	0.3943415969941507
140	10	0.0809959309409155
140	11	0.3935783148723031
140	12	0.07591124414546757
140	13	0.4005051328316295
140	14	0.07915536079594421
140	15	0.3959004572144099
140	16	0.08803555299110644
140	17	0.4002279458665683
140	18	0.0825468694695346
140	19	0.3985172674096077
140	20	0.08193615010096489
140	21	0.3985028671084442
140	22	0.07555936792922313
140	23	0.4005663930466117
140	24	0.073219885156943
140	25	0.3895898977309544
140	26	0.07048379207902633
140	27	0.3827786775036329
140	28	0.06988367807035345
140	29	0.38994592083572177
140	30	0.06905784580160113
140	31	0.3862135751506073
140	32	0.07498955270082641
140	33	0.39105734496665956
140	34	0.06984240553886334
140	35	0.3907551848964218
140	36	0.07889032850915301
140	37	0.40019064796214265
140	38	0.08780352944110759
140	39	0.40841665510027936
140	40	0.0830508873376069
140	41	0.3856497500795858
140	42	0.06985967979356111
140	43	0.38061242599852874
140	44	0.07173408228552447
140	45	0.3764286588269298
140	46	0.05782229863168642
140	47	0.39386075805506204
140	48	0.06715193892782056
140	49	0.39910346205728897
140	50	0.07172478725601883
140	51	0.4096490780478661
140	52	0.06591300206605188
140	53	0.39356635630907577
140	54	0.05329808506842293
140	55	0.3863772314338295
140	56	0.0876514453471886
140	57	0.39459850503942184
140	58	0.07871565680987447
140	59	0.4045772040859936
140	60	0.06413229697487643
140	61	0.3988235252631699
140	62	0.06161048939224123
140	63	0.40095357311501845
140	64	0.07630611590662417
140	65	0.3906910947484493
140	66	0.07921131043673912
140	67	0.4117327567420458
140	68	0.0819414626094972
140	69	0.3999474998956982
140	70	0.08015545950111536
140	71	0.4082766284072389
140	72	0.08718189152168043
140	73	0.4099237625341917
140	74	0.08492304714887366
140	75	0.3957629976095466
140	76	0.08815778992253853
140	77	0.41178647112028355
140	78	0.08918094441899027
140	79	0.4060446373597615
140	80	0.07398786414386782
140	81	0.40068303065195277
140	82	0.06498730679527687
140	83	0.3845903825653454
140	84	0.06653370678534531
140	85	0.3873553830677452
140	86	0.073847022420788
140	87	0.40119525492673747
140	88	0.07953874853765353
140	89	0.40531257795961406
140	90	0.07708097205290287
140	91	0.39732646114302383
140	92	0.07669409189879473
140	93	0.4076243722612721
140	94	0.08612306586782559
140	95	0.3881509073394853
140	96	0.06392022889996662
140	97	0.3885891625413478
140	98	0.06315965072109819
140	99	0.38943815071688603
140	100	0.053108448609160086
140	101	0.3918416525682026
140	102	0.049804100936911566
140	103	0.3720805278082967
140	104	0.058065189746040136
140	105	0.3785169763102757
140	106	0.057349074987026905
140	107	0.3941035412273728
140	108	0.05698546181051345
140	109	0.3916649164567775
140	110	0.0568158880316173
140	111	0.3793421440045912
140	112	0.048956839614320624
140	113	0.38506262160030635
140	114	0.04842996283934642
140	115	0.3758345401470645
140	116	0.04377676038972145
140	117	0.4002489750951702
140	118	0.0492116299691262
140	119	0.38044378912762733
140	120	0.051747852237020275
140	121	0.39055996976367857
140	122	0.04460826868680923
140	123	0.3985695326244515
140	124	0.03712900335218372
140	125	0.38453739646478713
140	126	0.05239912651485423
140	127	0.4019011074149603
140	128	0.05892269300618613
140	129	0.3918108540762867
140	130	0.04257376676883018
140	131	0.3955884758982392
140	132	0.04311802983798729
140	133	0.37036959098908095
140	134	0.06238053678319577
140	135	0.3852354219754164
140	136	0.046064804062841413
140	137	0.372410159166108
140	138	0.03771872391154507
140	139	0.3902337642325173
141	0	0.43659923050024374
141	1	0.08602264591886799
141	2	0.45027598341499764
141	3	0.09854927188162343
141	4	0.4290314501652417
141	5	0.10650390820272171
141	6	0.40631302613298304
141	7	0.09421319122205885
141	8	0.41032486151062764
141	9	0.10212900886953202
141	10	0.41467389265965127
141	11	0.10090666411437488
141	12	0.4045946798117913
141	13	0.11138539864561292
141	14	0.41454158482783354
141	15	0.10491975665029252
141	16	0.4220916756601514
141	17	0.11242998606875099
141	18	0.43207423529361066
141	19	0.10726920608405277
141	20	0.4283255503037505
141	21	0.10809067409046813
141	22	0.40282672837169686
141	23	0.11161527262967508
141	24	0.4048280086233573
141	25	0.09240810709173108
141	26	0.4156735882738358
141	27	0.08215109922583363
141	28	0.39008205126327866
141	29	0.09518382577639362
141	30	0.41315560603833257
141	31	0.08937642275736091
141	32	0.4231910071046865
141	33	0.09716489535879869
141	34	0.429985775514649
141	35	0.0951029130301404
141	36	0.3956784795216163
141	37	0.11165830876952576
141	38	0.4023232993573359
141	39	0.12385292050327967
141	40	0.40248532680510174
141	41	0.08588720993203358
141	42	0.4325075171209456
141	43	0.07863352895599107
141	44	0.43762819147337906
141	45	0.07348612789239473
141	46	0.4300108299996003
141	47	0.10122894649458958
141	48	0.42202963356896783
141	49	0.09705463521222535
141	50	0.4220071930760859
141	51	0.11624760211406426
141	52	0.4250210470381427
141	53	0.08651473381841568
141	54	0.41995970725691945
141	55	0.07276540521517605
141	56	0.4262670502210377
141	57	0.09764845444850401
141	58	0.4052606489714037
141	59	0.10828101088804265
141	60	0.40935965827982734
141	61	0.09476109956001044
141	62	0.42333700077254055
141	63	0.10039812824754413
141	64	0.43151197197981417
141	65	0.08404878089753176
141	66	0.43662277796867344
141	67	0.11935448041015828
141	68	0.42951262922086886
141	69	0.09929094115372095
141	70	0.41708960368227366
141	71	0.11208331216333423
141	72	0.42380689236931357
141	73	0.11284377391904588
141	74	0.43097456525355937
141	75	0.09139809489966455
141	76	0.4329787929347201
141	77	0.11912680728172964
141	78	0.43257338668472933
141	79	0.11036595293499496
141	80	0.4352204338247091
141	81	0.09853584086469924
141	82	0.4178800877930702
141	83	0.07359429146869245
141	84	0.41129094157633195
141	85	0.0783344640814927
141	86	0.4268345041994883
141	87	0.10245847782219464
141	88	0.4183051720537314
141	89	0.10802088107687091
141	90	0.43305237307720645
141	91	0.09562972371876932
141	92	0.4369023659801661
141	93	0.11275289466317107
141	94	0.4351784258988102
141	95	0.0790044317010632
141	96	0.4250051717018034
141	97	0.0790451899551986
141	98	0.41225254739822015
141	99	0.08060012349128387
141	100	0.433650140018479
141	101	0.08579513898305025
141	102	0.4382711384046811
141	103	0.05155693201378975
141	104	0.4295225776631181
141	105	0.06262280062157277
141	106	0.4353995844484846
141	107	0.08904858742072286
141	108	0.4375310885117514
141	109	0.08515013525533666
141	110	0.4252363570013755
141	111	0.08041859616010438
141	112	0.4123401695922251
141	113	0.07626073993921112
141	114	0.41995906202622213
141	115	0.04471884652522462
141	116	0.41103437932974896
141	117	0.08633798938136572
141	118	0.4265995542717329
141	119	0.05238727009314481
141	120	0.42927001801017883
141	121	0.07421332828250327
141	122	0.408263961612625
141	123	0.08488404735208444
141	124	0.41502181219585776
141	125	0.07108551716189204
141	126	0.4388072115834212
141	127	0.08687308032262675
